,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
0,2023-2024,Premier-League,Max Aarons,eng ENG,DF,Bournemouth,24-058,2000,14.0,12.0,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,1.0,0.0,0.0,0.08,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,379.0,501.0,75.6,6256.0,2424.0,186.0,213.0,87.3,156.0,202.0,77.2,31.0,56.0,55.4,0.9,0.2,7.0,22.0,12.0,2.0,385.0,115.0,10.0,2.0,3.0,11.0,105.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.67,15.0,2.0,0.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,6.0,2.0,19.0,30.0,63.3,11.0,9.0,5.0,4.0,6.0,34.0,23.0,0.0,615.0,37.0,223.0,264.0,137.0,11.0,615.0,31.0,12.0,38.7,11.0,35.5,314.0,1908.0,998.0,11.0,7.0,11.0,7.0,310.0,0.0,11.0,25.0,2.0,0.0,1.0,0.0,69.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,48.2,86.0,9.0,2.0,25.0,1.0,0.64,10.0,29.0,-19.0,-1.58,-1.96,11.8,24.3,-12.5,-1.04,-1.67
1,2023-2024,Premier-League,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-093,2002,8.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.5,-0.5,4.0,2.0,7.0,1.0,65.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,5.0,3.0,10.0,7.0,69.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,22.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,16.5,86.0,1.0,5.0,26.0,11.0,0.13,2.0,13.0,-11.0,-2.56,-1.04,3.1,11.5,-8.4,-1.96,-1.07
2,2023-2024,Premier-League,Tosin Adarabioyo,eng ENG,DF,Fulham,26-160,1997,12.0,10.0,903.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,31.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,8.0,3.0,37.5,0.8,0.3,0.13,0.33,17.1,0.0,0.04,0.7,0.7,596.0,703.0,84.8,12172.0,4362.0,158.0,179.0,88.3,368.0,406.0,90.6,66.0,99.0,66.7,0.1,-0.1,1.0,25.0,2.0,0.0,685.0,16.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.6,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,4.0,0.0,8.0,12.0,66.7,4.0,11.0,8.0,3.0,17.0,26.0,51.0,0.0,811.0,101.0,392.0,391.0,29.0,16.0,811.0,3.0,1.0,33.3,0.0,0.0,473.0,2805.0,1684.0,5.0,0.0,2.0,4.0,591.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,21.0,39.0,15.0,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.6,90.0,10.0,2.0,2.0,2.0,1.5,16.0,13.0,3.0,0.3,0.86,13.3,17.1,-3.8,-0.38,0.17
3,2023-2024,Premier-League,Elijah Adebayo,eng ENG,FW,Luton Town,26-055,1998,23.0,13.0,1162.0,12.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,28.0,12.0,42.9,2.17,0.93,0.32,0.75,9.5,0.0,0.2,3.4,3.4,128.0,177.0,72.3,1627.0,336.0,84.0,105.0,80.0,35.0,52.0,67.3,3.0,6.0,50.0,0.4,-0.7,14.0,7.0,3.0,0.0,175.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,2.02,18.0,0.0,3.0,4.0,1.0,0.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,1.0,7.0,5.0,6.0,23.0,0.0,395.0,24.0,46.0,154.0,200.0,74.0,395.0,53.0,14.0,26.4,36.0,67.9,220.0,1218.0,355.0,11.0,11.0,56.0,25.0,281.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,30.0,38.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.6,76.0,4.0,10.0,17.0,0.0,0.87,25.0,28.0,-3.0,-0.23,0.84,19.3,23.2,-3.9,-0.3,1.09
4,2023-2024,Premier-League,Simon Adingra,ci CIV,FW,Brighton,22-061,2002,19.0,15.0,1322.0,14.7,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,2.1,5.2,65.0,26.0,176.0,0.41,0.07,0.48,0.41,0.48,0.21,0.14,0.35,0.21,0.35,31.0,14.0,45.2,2.11,0.95,0.19,0.43,15.8,0.0,0.1,3.0,3.0,395.0,518.0,76.3,5614.0,999.0,250.0,303.0,82.5,118.0,156.0,75.6,16.0,25.0,64.0,1.5,-1.1,18.0,9.0,20.0,7.0,499.0,18.0,2.0,4.0,1.0,45.0,12.0,4.0,0.0,0.0,0.0,1.0,12.0,42.0,2.86,28.0,1.0,5.0,5.0,1.0,2.0,4.0,0.27,3.0,0.0,0.0,0.0,0.0,1.0,21.0,11.0,12.0,5.0,4.0,10.0,26.0,38.5,16.0,14.0,1.0,13.0,12.0,33.0,10.0,0.0,694.0,17.0,111.0,220.0,372.0,88.0,694.0,74.0,29.0,39.2,39.0,52.7,460.0,2933.0,1662.0,27.0,37.0,26.0,16.0,481.0,0.0,17.0,11.0,10.0,0.0,0.0,0.0,72.0,8.0,4.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,56.5,84.0,8.0,4.0,17.0,1.0,1.47,29.0,24.0,5.0,0.34,0.08,22.5,19.3,3.3,0.22,-0.11
5,2023-2024,Premier-League,Nayef Aguerd,ma MAR,DF,West Ham,27-338,1996,19.0,19.0,1686.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.2,1.8,9.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,14.0,3.0,21.4,0.75,0.16,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,830.0,1044.0,79.5,17721.0,7957.0,293.0,314.0,93.3,396.0,429.0,92.3,131.0,277.0,47.3,0.3,-0.2,3.0,66.0,1.0,0.0,978.0,64.0,47.0,1.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.69,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,6.0,0.0,13.0,17.0,76.5,4.0,28.0,21.0,7.0,16.0,38.0,81.0,2.0,1222.0,176.0,643.0,536.0,45.0,18.0,1222.0,4.0,2.0,50.0,2.0,50.0,765.0,3678.0,2054.0,8.0,0.0,8.0,2.0,806.0,1.0,9.0,5.0,0.0,0.0,1.0,0.0,97.0,41.0,27.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72.1,89.0,18.0,0.0,0.0,1.0,1.26,25.0,40.0,-15.0,-0.8,-2.04,22.5,34.6,-12.2,-0.65,-0.69
6,2023-2024,Premier-League,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20-248,2003,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.23
7,2023-2024,Premier-League,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-339,2002,15.0,0.0,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,5.0,1.0,20.0,2.1,0.42,0.0,0.0,20.9,0.0,0.05,-0.2,-0.2,81.0,102.0,79.4,1177.0,291.0,43.0,51.0,84.3,31.0,35.0,88.6,2.0,4.0,50.0,0.1,0.0,1.0,2.0,0.0,0.0,99.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.51,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.84,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,9.0,33.3,6.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,130.0,3.0,29.0,52.0,51.0,3.0,130.0,8.0,5.0,62.5,2.0,25.0,84.0,645.0,332.0,6.0,1.0,5.0,4.0,87.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.1,0.0,0.0,15.0,14.0,8.0,0.6,7.0,11.0,-4.0,-1.68,-1.3,5.8,6.8,-1.1,-0.45,-0.19
8,2023-2024,Premier-League,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24-342,1999,20.0,19.0,1755.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.5,2.5,0.0,2.6,8.0,27.0,17.0,0.05,0.0,0.05,0.05,0.05,0.13,0.0,0.13,0.13,0.13,15.0,3.0,20.0,0.77,0.15,0.07,0.33,12.4,0.0,0.17,-1.5,-1.5,524.0,689.0,76.1,8586.0,3237.0,254.0,292.0,87.0,227.0,277.0,81.9,32.0,87.0,36.8,0.1,0.0,1.0,27.0,1.0,0.0,658.0,29.0,4.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,2.0,14.0,19.0,0.97,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,44.0,27.0,33.0,9.0,2.0,19.0,32.0,59.4,13.0,30.0,17.0,13.0,21.0,65.0,88.0,0.0,918.0,132.0,483.0,359.0,80.0,22.0,918.0,14.0,8.0,57.1,5.0,35.7,422.0,2282.0,1219.0,11.0,2.0,9.0,8.0,491.0,0.0,26.0,9.0,1.0,0.0,0.0,0.0,75.0,34.0,29.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,75.0,90.0,19.0,1.0,45.0,0.0,0.4,17.0,52.0,-35.0,-1.79,-0.41,19.2,40.5,-21.3,-1.09,-0.1
9,2023-2024,Premier-League,Ola Aina,ng NGA,DF,Nott'ham Forest,27-146,1996,14.0,12.0,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,6.0,1.0,16.7,0.55,0.09,0.17,1.0,26.3,0.0,0.03,0.8,0.8,290.0,392.0,74.0,4606.0,1841.0,154.0,173.0,89.0,112.0,143.0,78.3,18.0,50.0,36.0,0.4,0.5,5.0,22.0,3.0,1.0,324.0,67.0,6.0,1.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,1.55,12.0,2.0,1.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,4.0,1.0,17.0,23.0,73.9,6.0,10.0,3.0,7.0,8.0,34.0,38.0,1.0,526.0,43.0,215.0,219.0,95.0,6.0,526.0,25.0,11.0,44.0,10.0,40.0,256.0,1571.0,934.0,16.0,6.0,12.0,6.0,275.0,0.0,13.0,12.0,2.0,0.0,1.0,0.0,51.0,11.0,8.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,42.3,82.0,4.0,2.0,5.0,3.0,1.0,15.0,24.0,-9.0,-0.82,-0.49,11.8,18.5,-6.7,-0.61,-0.66
